Predicted AoA (norm),Word
-1.2523250579833984,mascara
-0.352476567029953,mascarada
-0.48583146929740906,mascarilla
-0.14489684998989105,mascarón
-1.534301519393921,mascota
-0.48128071427345276,masculina
0.7520237565040588,masculinidad
1.379809021949768,masculinización
0.7361817359924316,masculinizada
0.9948455095291138,masculinizado
0.3466092646121979,masculino
-0.07002877444028854,masculino-femenino
0.19292905926704407,masculinos
-0.7096831798553467,mascullar
1.0202467441558838,masetero
-0.07002877444028854,masificación
-0.36871349811553955,masificada
-0.07002877444028854,masificado
-0.20364224910736084,masificar
0.30923929810523987,masilla
-0.5284817814826965,masita
1.2022027969360352,masivamente
0.1918359398841858,masivo
-0.07002877444028854,masivos
0.6496930122375488,masivos-
-0.017113886773586273,maso
1.4306552410125732,masonería
-0.07002877444028854,masoquismo
0.9230272769927979,masoquista
1.1668498516082764,masorético
-0.07002877444028854,mastelero
-1.5534179210662842,mastica
-0.8486616611480713,masticable
0.28502213954925537,masticación
-0.8833179473876953,masticada
-0.849777102470398,masticado
-1.1518763303756714,masticador
-1.7853080034255981,masticar
-0.07002877444028854,masticatoria
0.32767152786254883,masticatorio
-1.5488591194152832,mastico
-0.9709292054176331,mastique
0.6389671564102173,mastitis
1.0192259550094604,mastodonte
0.2959267497062683,mastodóntica
0.42403674125671387,mastodóntico
-0.07002877444028854,mastoides
-1.882112979888916,masturba
-0.07002877444028854,masturbación
-1.7038161754608154,masturbado
-1.3480666875839233,masturbador
-1.3370203971862793,masturbadora
-1.6203136444091797,masturbar
-1.3315287828445435,masturbarlas
-1.1669666767120361,masturbatorio
-1.9390411376953125,masturbo
-1.3446476459503174,masturbándola
-1.249032735824585,masturbándole
-1.4323124885559082,masturbándome
-0.07002877444028854,masturbándose
-1.2718594074249268,masturbándote
-0.4495548605918884,mastín
0.7040783166885376,masía
0.17296499013900757,masón
-0.07002877444028854,masónica
1.1650383472442627,masónico
-0.8213468790054321,mata
-0.07002877444028854,matacán
-0.07002877444028854,matad
-0.07002877444028854,matada
0.11701800674200058,matadero
-0.07002877444028854,matadlo
-0.27439171075820923,matadlos
-0.9159796237945557,matado
-0.07002877444028854,matador
-0.5518087148666382,matadora
0.147617369890213,matafuego
0.21764907240867615,matambre
-0.9459775686264038,matamoscas
-0.07002877444028854,matancero
0.007774509489536285,matanza
-1.069443702697754,matar
-0.42739367485046387,matare
-0.07002877444028854,matareis
-0.39893561601638794,mataremos
0.5445757508277893,matarife
-1.1025513410568237,matarme
-0.07002877444028854,matarnos
1.1570042371749878,mataronés
-0.07002877444028854,mataros
-1.1437067985534668,matarte
-0.37699094414711,matarán
-0.14693498611450195,matarás
-1.161546230316162,mataréis
-0.07002877444028854,mataríamos
-0.07002877444028854,mataste
-0.07002877444028854,matasteis
0.14578622579574585,matazón
0.3457222580909729,mate
-0.5922827124595642,mateada
-0.7831636667251587,mateado
-0.7037266492843628,matear
-0.07002877444028854,matemática
0.3941720128059387,matemáticamente
0.1014074757695198,matemáticas
-0.35406380891799927,matemático
-0.07002877444028854,maten
-0.3021114468574524,mateo
-0.4094583988189697,matera
0.42848658561706543,materia
-0.07002877444028854,materia-
1.0324585437774658,materia-energía
0.6482916474342346,materia-prima
-0.07002877444028854,material
0.4362199902534485,material-
1.0654311180114746,material-2
0.9629933834075928,material-3
1.1900031566619873,materiales-
1.1347304582595825,materialidad
1.5668063163757324,materialismo
1.5462745428085327,materialista
1.6686359643936157,materialista-dialéctico
0.9994771480560303,materialización
0.8863796591758728,materializado
0.6582773923873901,materializamos
0.7291804552078247,materializar
0.5982294082641602,materializó
-0.07002877444028854,materialmente
0.8249284029006958,materias-prima
-0.07002877444028854,materna
0.03451047092676163,materna-
0.5734184980392456,maternal
0.11210263520479202,maternidad
-0.4393470287322998,maternizada
-0.38965731859207153,maternizado
-0.9688147306442261,materno
0.91218101978302,materno-fetal
0.6649550199508667,materno-infantil
-0.8685795068740845,matero
1.1546201705932617,matidez
0.8527696132659912,matinal
0.07077092677354813,matiz
1.000777244567871,matización
0.6757251024246216,matizado
0.7328255772590637,matizar
-0.37214386463165283,mato
-0.07002877444028854,matojo
-0.07002877444028854,matorral
0.44604313373565674,matraca
0.4800953269004822,matraces
0.9672715663909912,matraz
-0.6213018894195557,matriarca
-0.07002877444028854,matriarcado
0.7244452238082886,matriarcal
0.09824288636445999,matriarcas
0.11043750494718552,matricaria
1.0276191234588623,matricial
-0.07002877444028854,matricidas
-0.6570313572883606,matricula
0.3173307180404663,matriculación
0.2083251178264618,matriculado
-0.4826814532279968,matricular
-0.07002877444028854,matricularlo
-1.068530559539795,matricularte
-0.6477824449539185,matriculé
-0.07002877444028854,matrimonial
-0.4351600408554077,matrimonio
-0.016091205179691315,matriz
0.5942436456680298,matrona
0.17682698369026184,matrícula
0.6651877760887146,matutina
-0.07002877444028854,matutino
0.23190516233444214,matáis
0.5143618583679199,matándola
0.19302815198898315,matándolo
-0.07002877444028854,matándolos
-1.145352840423584,matéis
0.01706717163324356,matémosle
-0.07002877444028854,matémoslo
-0.5339295864105225,matón
-1.1693397760391235,maullar
-0.43061259388923645,maullido
0.5064496994018555,mauritana
-0.07002877444028854,mauritano
0.8367230892181396,mausoleo
0.9308522939682007,maxilar
0.4281022846698761,maximalista
0.4316622018814087,maximalistas
0.951042652130127,maximice
-0.07002877444028854,maximicen
0.084958516061306,maximizada
0.9697892665863037,maximizado
0.13326632976531982,maximizar
-0.24983417987823486,maya
-0.3319133520126343,maya-
0.10828004032373428,mayal
-0.9039616584777832,mayas
0.20714521408081055,mayestático
-1.2289974689483643,mayo
-0.9599883556365967,mayo-
0.3213149309158325,mayo-2
-7.034093141555786e-05,mayo-agosto
0.5824906826019287,mayo-julio
-0.07002877444028854,mayo-junio
-0.07002877444028854,mayo-septiembre
-1.1594237089157104,mayonesa
-0.07002877444028854,mayor
-1.1094608306884766,mayor-
0.7288904786109924,mayoral
0.9609458446502686,mayorazgo
-0.2302951216697693,mayordomo
0.10206296294927597,mayordomos
0.778785765171051,mayordomía
-0.780911922454834,mayores
-0.07002877444028854,mayores-
0.30310285091400146,mayorista
-0.07002877444028854,mayoristas
1.1161575317382812,mayoritariamente
1.0580512285232544,mayoritario
-0.11601978540420532,mayormente
0.14849457144737244,mayoría
0.788800835609436,mayoría-
1.358277678489685,mayólica
-0.7692593336105347,mayúscula
-0.541290819644928,mayúsculas
-1.157252550125122,mayúsculo
-0.07002877444028854,maza
-0.07002877444028854,mazamorra
-0.49476468563079834,mazapán
0.963975191116333,mazarota
-0.9374829530715942,mazazo
-0.3536742925643921,mazmorra
0.04543999582529068,mazo
-0.3201666474342346,mazorca
1.1292766332626343,mazurca
-1.3000779151916504,maíz
0.28716564178466797,maña
-1.6061205863952637,mañana
-0.9450491666793823,mañana-
0.07515721768140793,mañanero
0.5883537530899048,mañanita
-1.0809577703475952,maño
0.38428911566734314,mañosa
-0.07002877444028854,mañosamente
0.6410820484161377,mañoso
-0.07002877444028854,me
-0.07002877444028854,me-
-0.06387007236480713,mea
-0.39583516120910645,mead
-0.9034435749053955,meada
-0.585766613483429,meado
0.8506388068199158,mean
0.34349364042282104,meandro
-0.07002877444028854,mear
1.378153920173645,meato
1.5550334453582764,mecanicismo
1.2971513271331787,mecanicista
0.7272564172744751,mecanismo
1.020663857460022,mecanización
0.9007128477096558,mecanizado
0.8287451863288879,mecanizar
-0.1622163951396942,mecano
-0.5962514877319336,mecanografiada
-0.0156303271651268,mecanografiado
0.11737564951181412,mecanografiar
-0.3306857645511627,mecanografía
-0.5873658657073975,mecanografían
0.69629967212677,mecanográfico
-0.07002877444028854,mecanógrafa
0.3473781943321228,mecanógrafo
0.6753191947937012,mecapal
0.31384801864624023,mecate
0.24329817295074463,mecedor
-0.23203423619270325,mecedora
0.22899654507637024,mecedura
-0.07002877444028854,mecenas
-0.07002877444028854,mecenazgo
-0.07002877444028854,mecer
0.7446768283843994,mecerá
0.06380177289247513,mecerás
-0.21279627084732056,mecha
0.01853286474943161,mechado
-0.41653525829315186,mechar
-0.5755889415740967,mechero
0.14835584163665771,mechones
-0.28893643617630005,mechó
-1.0258809328079224,mechón
0.6589142084121704,mecida
0.27175813913345337,mecido
0.8868280649185181,meciéndolo
1.723007321357727,meconio
-0.2042534053325653,mecánica
0.21910184621810913,mecánicamente
-0.07002877444028854,mecánicas
-0.03003040701150894,mecánico
1.0254220962524414,mecánico-hidráulico
-0.07002877444028854,meda
-0.33917784690856934,medalla
0.7732657790184021,medallón
-0.5031290650367737,media
-0.07002877444028854,media-
-0.07002877444028854,media-alto
0.2706732749938965,media-bajo
-0.5995265245437622,media-hora
0.8373878002166748,media-inferior
0.5516524314880371,media-pensión
0.13090625405311584,media-superior
0.6961765289306641,media-valor
0.552811861038208,media-web
1.1131012439727783,mediación
0.6201883554458618,mediad
0.28406718373298645,mediada
0.8262504935264587,mediado
-0.07002877444028854,mediador
-0.2874599099159241,mediadora
-0.07002877444028854,mediadoras
-0.12611901760101318,mediados
0.5627775192260742,mediados-final
0.4903085231781006,mediados-finales
-0.07002877444028854,medial
-0.07002877444028854,medialuna
0.9767498970031738,mediana
-0.07002877444028854,medianamente
-0.07002877444028854,medianera
0.9069029092788696,medianero
1.1553418636322021,medianería
1.1841437816619873,medianidad
0.12838008999824524,mediano
0.8361148238182068,mediano-alto
-0.07002877444028854,mediano-grande
-1.5208284854888916,medianoche
-0.07002877444028854,medianos
-0.07002877444028854,mediante
0.049994051456451416,mediante-
1.2207672595977783,medianía
-0.07002877444028854,mediar
-0.7114408016204834,medias
0.914049506187439,medias-alta
1.5109057426452637,mediastino
0.15430617332458496,mediata
1.3373751640319824,mediatización
-0.16316521167755127,mediatizada
0.8932299613952637,mediatizado
0.9890329837799072,mediatizar
0.7061011791229248,mediato
1.1781386137008667,mediator
-0.07002877444028854,mediatriz
0.5320770144462585,medible
0.5846261978149414,medicación
-0.07002877444028854,medicamento
1.2786145210266113,medicamento-suplemento
-0.07002877444028854,medicamentos
0.09576071053743362,medicamentosa
0.5177174806594849,medicamentoso
0.7979047894477844,medicea
-0.07002877444028854,mediceo
-0.6373707056045532,medicina
0.4380652904510498,medicinal
-0.07002877444028854,medicinal-diagnóstico
-0.11297230422496796,medicinales
-0.07002877444028854,medicinalmente
-0.07002877444028854,medicine
-0.11568578332662582,medicines
0.3544098436832428,medición
-0.07002877444028854,medición-
-0.07002877444028854,medida
-0.07002877444028854,medida-
-0.21345573663711548,medidas
-0.07002877444028854,medido
0.03589639067649841,medidor
-0.06731721758842468,medidora
-0.6325467824935913,medie
-0.07002877444028854,medien
-0.15792931616306305,mediero
0.476459801197052,medieval
1.443575143814087,medievalismo
1.1175322532653809,medievalista
0.7669577598571777,medievo
0.4177687466144562,medina
-1.111934781074524,medio
-0.05991152673959732,medio-
1.2331031560897827,medio-altas
1.0424144268035889,medio-alto
0.6107537150382996,medio-ambiental
0.3971383571624756,medio-ambiente
0.7011080980300903,medio-atmósfera
0.08763229101896286,medio-baja
-0.07002877444028854,medio-bajas
0.1839236319065094,medio-bajo
0.47502774000167847,medio-do
-0.17181333899497986,medio-este
1.0483949184417725,medio-grande
0.9173890352249146,medio-grueso
0.527085542678833,medio-hermano
-0.04120335727930069,medio-largo
0.19196724891662598,medio-largos
0.809240460395813,medio-oeste
-0.07002877444028854,medio-oriental
0.6075329184532166,medio-pequeña
0.7642091512680054,medio-pequeño
1.205146074295044,medio-pesado
0.715890645980835,medio-punto
0.7511942386627197,medio-siglo
0.39368435740470886,medio-superior
0.7099485993385315,medio-valor
-0.07002877444028854,medioambiental
-0.07002877444028854,mediocre
0.2431979775428772,mediocremente
0.9897172451019287,mediocridad
-0.40470319986343384,mediodía
-0.012035973370075226,mediodía-medianoche
1.3322514295578003,medioevo
-0.06847784668207169,mediometraje
0.4166029989719391,mediomundo
0.34335100650787354,medios-
1.1986491680145264,medios-agudos
0.7965018153190613,medios-alto
0.48036885261535645,medios-bajo
-0.4048004448413849,medir
0.3103434145450592,mediremos
-0.07002877444028854,mediré
0.11572941392660141,mediréis
-0.844326376914978,medita
-0.03357337415218353,meditaba
0.57749342918396,meditabundo
0.48010098934173584,meditación
-0.07002877444028854,meditad
-0.16975438594818115,meditada
0.2765636444091797,meditado
0.5197551846504211,meditador
1.0569146871566772,meditando
-0.7939682602882385,meditar
0.10614392906427383,meditaremos
-0.07002877444028854,meditará
-0.10491394251585007,meditarás
0.5495291948318481,meditativa
0.9962599277496338,meditativo
-0.07002877444028854,medite
-0.1650056540966034,mediten
0.6054691672325134,mediterránea
0.29032307863235474,mediterránea-
0.19457191228866577,mediterráneo
0.28799793124198914,mediterráneo-
0.3170205354690552,medites
0.18611150979995728,medito
0.39016130566596985,meditándola
1.1602345705032349,mediático
0.6199389696121216,medo
0.7781118750572205,medran
0.7052363157272339,medrar
-0.07002877444028854,medroso
0.7303831577301025,medula
0.8793867826461792,medular
-0.07002877444028854,meduloso
-1.2633626461029053,medusa
-1.1708943843841553,medí
-1.0571497678756714,medís
-0.7369499206542969,medítalo
-0.07002877444028854,medítenla
-1.505948781967163,meen
-0.20817959308624268,mega
-0.2653099000453949,mega-
1.0107977390289307,mega-acuerdo
0.5317766666412354,mega-carretera
0.8449527025222778,mega-ciudad
1.2775005102157593,mega-corporación
-0.07002877444028854,mega-empresa
0.902446448802948,mega-evento
1.2418911457061768,mega-expansión
-0.07002877444028854,mega-granja
-0.07002877444028854,mega-iglesia
0.7964073419570923,mega-marcha
-0.07002877444028854,mega-millones
0.35995250940322876,mega-papel
0.754307210445404,mega-proyecto
1.1842678785324097,mega-represa
1.2120507955551147,mega-represas
0.3943585157394409,megafonía
1.6055598258972168,megahercio
0.7250397801399231,megalito
1.6378180980682373,megalomanía
1.1671251058578491,megalítica
-0.07002877444028854,megalítico
1.3420414924621582,megalómano
0.8031307458877563,megalópolis
-0.9052006006240845,megas
1.251676321029663,megaterio
0.5432573556900024,megatón
-0.6415694355964661,mego
0.30156978964805603,megáfono
0.03860096633434296,meiga
0.3901369571685791,mejicana
0.5695242285728455,mejicano
-1.1476526260375977,mejilla
-0.07002877444028854,mejillones
-0.46814560890197754,mejillón
-0.3338637053966522,mejor
-0.45320501923561096,mejor-
-0.8492023944854736,mejor- 
0.47114378213882446,mejora
0.4331362247467041,mejorable
-0.07002877444028854,mejorad
-0.07002877444028854,mejorada
0.534752368927002,mejorado
0.7473995089530945,mejoramiento
0.5435538291931152,mejorana
0.31648585200309753,mejorar
0.25027263164520264,mejore
0.7078970670700073,mejoren
-1.0796265602111816,mejores
-0.8361982703208923,mejoro
-0.936496376991272,mejoré
-0.07002877444028854,mejoría
-0.07002877444028854,mejunje
-0.07002877444028854,mejóralo
-0.07002877444028854,melado
0.950305700302124,melamina
1.4141838550567627,melancolía
0.508790910243988,melancólicamente
0.7402379512786865,melancólico
-0.07002877444028854,melanina
0.6267775297164917,melanoma
0.8740628361701965,melanomas
0.9068803191184998,melanosis
0.7964709997177124,melaza
-0.8798816204071045,melcocha
-0.07002877444028854,melena
-0.21680018305778503,melenudo
0.2860425114631653,melifluo
0.6004654765129089,melindre
